property_id,purpose,Type,added_on,furnishing,price,location,bed_bath_size,agent_name,primary_image_url,breadcrumbs,amenities,description,property_image_url
Bayut - RL-112914,For Rent,Apartment,10 January 2025,Unfurnished,"{'currency': 'AED', 'amount': '120,000'}","Waves Grande, Sobha Hartland, Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '914 sqft'}",Ethan Carroll,https://images.bayut.com/thumbnails/755316617-800x600.jpeg,"Dubai Apartments,Sobha Hartland,Waves Grande,Bayut - RL-112914","Balcony or Terrace,Centrally Air-Conditioned,Pets Allowed","Ethan Carroll is happy to introduce this spacious 1-bedroom apartment in Sobha Waves Grande offers an ideal blend of comfort and functionality. Featuring an open-plan living and dining area, a well-appointed kitchen, this home is designed for modern living. Large windows fill the space with natural light and offer incredible views of downtown Dubai - 1 Bedroom - 2 Bathroom - 913.64 sqft (Large) - Un Furnished - Large Windows - Very High Floor - Fully Equipped Gym - Swimming Pools - Community Gardens - Incredible Views Sobha Hartland Waves Grande is a luxurious residential development in the prestigious Sobha Hartland community, located in Dubai’s Mohammed Bin Rashid Al Maktoum City.  Please contact: Agent: Ethan Carroll Email:  Mobile:  White & Co. Real Estate is a trusted and dynamic agency known for its exceptional customer service, expert market knowledge, and commitment to helping clients find their perfect property in Dubai.","https://images.bayut.com/thumbnails/755316618-400x300.jpeg,https://images.bayut.com/thumbnails/755316619-400x300.jpeg,https://images.bayut.com/thumbnails/755316620-400x300.jpeg"
Bayut - L-255912,For Rent,Villa,8 January 2025,Unfurnished,"{'currency': 'AED', 'amount': '630,000'}","Family Villas, Green Community West, Green Community, Dubai","{'bedrooms': 5, 'bathrooms': 6, 'size': '9,534 sqft'}",Catherine McHugh,https://images.bayut.com/thumbnails/754922625-800x600.jpeg,"Dubai Villas,Green Community,Green Community West,Family Villas,Bayut - L-255912",,"Family Villa modified and renovated to a high standard.  - 5 Bedrooms with En-Suites - 9534 Sq ft BUA - Swimming Pool and BBQ area - Laundry and maids rooms - Furnished or Unfurnished - Agent: Catherine McHugh  On the ground floor there is a large Entrance Hall, Study, Bedroom, Shower Room, Lounge, Dining Room, Family Room, and a large Breakfast Kitchen which include appliances.  The villa has 4 beds on the 1st floor all with high ceilings, the master bedroom is spacious with high ceilings, a separate dressing area with bathroom, separate walk in shower, and a terrace area. On the landing, there is an open space ideal for a family room and an additional walk-in wardrobe.  It also has upgraded electrics, that include full light, AC and entrance automation controlled by Apple and Android, alongside state of the art Networking that is pre-installed.  Please note all measurements and information are given to the best of our knowledge. Allsopp & Allsopp accept no liability for any incorrect details.","https://images.bayut.com/thumbnails/754922792-400x300.jpeg,https://images.bayut.com/thumbnails/754922793-400x300.jpeg,https://images.bayut.com/thumbnails/754922788-400x300.jpeg"
Bayut - 106185-mEv1Mj,For Rent,Apartment,4 January 2025,Unfurnished,"{'currency': 'AED', 'amount': '65,000'}","Hamad Tower, Arjan, Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '712 sqft'}",Hamad Abdulrahman Mohamed Nassir Alowais,https://images.bayut.com/thumbnails/754643620-800x600.jpeg,"Dubai Apartments,Arjan,Hamad Tower,Bayut - 106185-mEv1Mj","Balcony or Terrace,Swimming Pool,Total Floors,: 14,Lobby in Building,Balcony or Terrace,Lobby in Building,Elevators in Building,: 4,Service Elevators,Completion Year,: 2021,Reception/Waiting Room,Total Floors,: 14,Gym or Health Club,Swimming Pool,Kids Play Area,Waste Disposal,Maintenance Staff,Cleaning Services,Security Staff,CCTV Security","Property for Rent in Arjan, Dubai: •	Price: AED 65,000 •	Payment Terms: 4 Cheques •	Property Features: Parking space •	24/7 security •	Air conditioning •	Newly built property with lavish finishing Location Highlights: •	5 min drive to Al Barsha City Center •	24 min drive to Dragon Mart •	8 min drive to Dubai Sports City •	8 min drive to JLT & Marina •	6 min drive to Dubai Internet City •	21 min drive to Dubai Mall •	18 min drive to Al Khail Mall Popular Nearby Attractions: •	Dubai Miracle Garden •	Dubai Butterfly Garden About IRIZ Real Estate: A RERA licensed organization focused on professionalism, integrity, accountability, and quality service to offer profitable rental/sale solutions. They aim to meet the needs of clients where others may fall short.  For further inquiries or to schedule a viewing, please contact: Property Manager: Phone/WhatsApp:  Arjan is an emerging district in Dubai Land, strategically located on the outskirts of Dubai. Here’s an overview of the area: •	Location: •	To the north of Arjan is Al Barsha South, a well-known community in Dubai.  •	To the south, you’ll find Sheikh Mohammed Bin Zayed Road, a major highway connecting various parts of the city.  •	Further south, the district opens into Dubai Motor City, home to the famous Dubai Autodrome.  •	Attractions: •	Arjan is home to some of the most popular parks in Dubai: •	Dubai Miracle Garden: A vast floral paradise, showcasing stunning flower arrangements.  •	Dubai Butterfly Garden: A tranquil space housing thousands of butterflies, making it a must-visit for nature enthusiasts.  •	Community and Property: •	Arjan is becoming known for its selection of shops for rent, contributing to the district's growth and commercial vibrancy.  If you're interested in exploring properties in Arjan, this up-and-coming area offers great potential for both residential and commercial opportunities!","https://images.bayut.com/thumbnails/754643621-400x300.jpeg,https://images.bayut.com/thumbnails/754643622-400x300.jpeg,https://images.bayut.com/thumbnails/754643623-400x300.jpeg"
Bayut - IRE-R-12249396,For Rent,Villa,10 January 2025,,"{'currency': 'AED', 'amount': '430,000'}","Sidra 1, Sidra Villas, Dubai Hills Estate, Dubai","{'bedrooms': 4, 'bathrooms': 5, 'size': '4,860 sqft'}",Malik Usama Asif Raheem,https://images.bayut.com/thumbnails/755420149-800x600.jpeg,"Dubai Villas,Dubai Hills Estate,Sidra Villas,Sidra 1,Bayut - IRE-R-12249396",,"IZKA REAL ESTATE PRESENTS to offer this 4 Bedroom Villa in Sidra 1 at Dubai Hills for Sale.  The exquisite villas at Sidra are designed exclusively for those with a taste for contemporary living. The community is master-planned to connect you with some of the best choices in education, shopping, healthcare and sports. Dubai Hills Estate is strategically positioned on Al Khail Road and southeast of Downtown Dubai, making it an ideal haven for a relaxed and safe family life.  Property Details: ▸ Plot Area: 4,859.80 sqft ▸ 4 Bedroom  ▸ 5 Bathrooms ▸ Spacious Balcony ▸ Built in Wardrobes ▸ Storage Room ▸ Open Park View  ▸ Vacant Rent Price: AED 430,000/- Security Deposit: 5% Amenities: * Breathtaking Swimming pool * Kids Playground * Basketball Court * Tennis Court * Gymnasium * Golf Course * BBQ Area","https://images.bayut.com/thumbnails/755421051-400x300.jpeg,https://images.bayut.com/thumbnails/755420134-400x300.jpeg,https://images.bayut.com/thumbnails/755420135-400x300.jpeg"
Bayut - 100037-1br,For Rent,Apartment,10 January 2025,Furnished,"{'currency': 'AED', 'amount': '69,990'}","Roxana Residence B, Roxana Residences, JVC District 12, Jumeirah Village Circle (JVC), Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '831 sqft'}",Mujeeb Ur Rehman,https://images.bayut.com/thumbnails/755484125-800x600.jpeg,"Dubai Apartments,Jumeirah Village Circle (JVC),JVC District 12,Roxana Residences,Roxana Residence B,Bayut - 100037-1br","Furnished,Balcony or Terrace,Swimming Pool,Floor,: 2,Furnished,Electricity Backup,Centrally Air-Conditioned,Central Heating,Balcony or Terrace,Lobby in Building,Elevators in Building,: 3,Service Elevators,Prayer Room,Reception/Waiting Room,Flooring,Total Floors,: 3,Gym or Health Club,Swimming Pool,Jacuzzi,Sauna,Steam Room,Kids Play Area,Barbeque Area,Conference Room,Security Staff,CCTV Security,24 Hours Concierge,Floor,: 2","Al Arfeen Real Estate is proud to offer you this 1 Bedroom Apartment in Roxana Residence B, JVC.  Key highlights of the apartment: 1 Bedroom 2 Bathrooms Kitchen Built in wardrobes 1 Parking Amenities: Day Care Center Gym or Health Club Swimming Pool Balcony or Terrace Service Elevators Reception/Waiting Room Security Staff CCTV Security 24 Hours Concierge Double Glazed Windows Centrally Air-Conditioned Central Heating Maintenance Staff Call us - Mr. Kashif- Property Consultant AL ARFEEN REAL ESTATE: A privately-owned real estate company in Dubai certified by RERA. We have an extensive portfolio of residential and commercial and offer a wide range of services to local and foreign investors. We also provide a personalized service tour to our clients and pride ourselves on our industry knowledge, integrity, and professional approach to our real estate services.","https://images.bayut.com/thumbnails/755484122-400x300.jpeg,https://images.bayut.com/thumbnails/755484124-400x300.jpeg,https://images.bayut.com/thumbnails/755484123-400x300.jpeg"
Bayut - LUL-R-10256,For Rent,Apartment,2 September 2024,Unfurnished,"{'currency': 'AED', 'amount': '245,000'}","Kempinski Palm Residence, The Crescent, Palm Jumeirah, Dubai","{'bedrooms': 2, 'bathrooms': 3, 'size': '1,783 sqft'}",Annelie Engelbrecht,https://images.bayut.com/thumbnails/737530719-800x600.jpeg,"Dubai Apartments,Palm Jumeirah,The Crescent,Kempinski Palm Residence,Bayut - LUL-R-10256",Balcony or Terrace,"Luxliving Real Estate is excited to offer this sophisticatedly designed 2-bedroom apartment for rent at Kempinski Residences. Spacious living and dining room walking out on a spacious balcony with beautiful sunset view. Semi open plan fully equipped kitchen, guest bathroom and laundry room. The master bedroom consists of a walk-in closet ensuite and the bedroom is walking out on a balcony, second bedroom with build-in cubits, ensuite and the bedroom is walking out on to a balcony. Enjoy stunning sea views, daily sunset along with a spacious balcony. This residence exudes unique charm and character, enhanced by top-tier private services that ensure exceptional comfort and security for both residents and guests. This high-floor apartment includes one parking space and is situated in a location surrounded by luxury hotels, first-class shopping, and world-class leisure attractions.  The Kempinski Residences offer unmatched convenience with their close proximity to key destinations and exclusive amenities. Experience a lifestyle of elegance and ease in one of Dubai’s most prestigious addresses.  * BUA: 1,783 Sq Ft * 2 Bedrooms * 3 Bathrooms * Sea view * Unfurnished * 1 Parking * Vacant","https://images.bayut.com/thumbnails/737530720-400x300.jpeg,https://images.bayut.com/thumbnails/737530721-400x300.jpeg,https://images.bayut.com/thumbnails/737530722-400x300.jpeg"
Bayut - mna-12188907,For Rent,Apartment,7 January 2025,Furnished,"{'currency': 'AED', 'amount': '115,000'}","Arno Tower A, Arno, The Views, Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '966 sqft'}",Zia Alexandra,https://images.bayut.com/thumbnails/754870617-800x600.jpeg,"Dubai Apartments,The Views,Arno,Arno Tower A,Bayut - mna-12188907","Balcony or Terrace,Centrally Air-Conditioned","MNA Properties is delighted to offer this well maintained 1 bed in Arno, The Views.  *Available 1st February.  The apartment is supplied fully furnished and modern.  The property features include: • Entrance • Spacious living/ dining room • Guest powder room/ WC • Double-sized bedroom with fitted wardrobes • En-suite with bath and shower attachment • Storage room with additional wardrobes • Laundry cupboard • Allocated parking (covered) • 24hr Security • Adults and kids swimming pool • Fully equipped gym Arno A is a 7-storey building in The Views. The tower is a part of Arno Towers which consists of Arno Tower A and Arno Tower B. It is a freehold property launched in 2005 and completed in 2006. Developed by Emaar, the residential building has 7 floors above ground with retail options on the ground floor.  The tower offers studio 1, 2 and 3-bedroom apartments that enjoy access to multiple amenities. The residential building has covered parking, a fully equipped gymnasium and a large swimming pool.  Entertainment wise, there are indoor and outdoor children’s play areas, a lush courtyard and changing rooms with shower facilities for men and women.","https://images.bayut.com/thumbnails/754870859-400x300.jpeg,https://images.bayut.com/thumbnails/754870860-400x300.jpeg,https://images.bayut.com/thumbnails/754870861-400x300.jpeg"
Bayut - MCC-R-37084,For Rent,Apartment,27 September 2024,Unfurnished,"{'currency': 'AED', 'amount': '170,000'}","Azure Residences, Palm Jumeirah, Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '1,142 sqft'}",Oscar Norgaard Pedersen,https://images.bayut.com/thumbnails/741169203-800x600.jpeg,"Dubai Apartments,Palm Jumeirah,Azure Residences,Bayut - MCC-R-37084","Balcony or Terrace,Lobby in Building","McCone Properties - We are more than proud to present this enchanting apartment at Azure Residences, located in the iconic Palm Jumeirah.  As residents, if you live in one of the apartments with private terrace, you will enjoy the magnificent and panoramic views of the beach and pool to the sea, Arabian Gulf, the Dubai skyline and Palm's Crescent as well. In addition, you will experience a waterfront lifestyle.    Remarkable Property Highlights: *Size Area: 1,142 SqFt *1 Bedroom *2 Bathroom *Balcony with Sea & Pool views *Mid-Floor *Vacant  Prestigious Amenities: *Rooftop Gym *Infinity Pool  *Direct Beach access *Cafes and Restaurants  *Retail Outlets  *Kids Playing Area *Health Club  *Car Parking  *High Speed Elevators  *24H Security  Broker Fee :  5% + VAT Azure Residences is a mid-rise beachfront development project located on the trunk of the man-made island, Palm Jumeirah. It is a luxurious waterfront residential development located on the eastern shoreline.  It is also close to the entrance of the island for quick access to the mainlandandrsquos business and entertainment districts.  To View Property, Call: Oscar Pedersen","https://images.bayut.com/thumbnails/741169204-400x300.jpeg,https://images.bayut.com/thumbnails/741169206-400x300.jpeg,https://images.bayut.com/thumbnails/741169205-400x300.jpeg"
Bayut - huspy-12252104,For Rent,Apartment,11 January 2025,Furnished,"{'currency': 'AED', 'amount': '150,000'}","Rimal 6, Rimal, Jumeirah Beach Residence (JBR), Dubai","{'bedrooms': 2, 'bathrooms': 3, 'size': '1,443 sqft'}",Sahil Kumar,https://images.bayut.com/thumbnails/755463364-800x600.jpeg,"Dubai Apartments,Jumeirah Beach Residence (JBR),Rimal,Rimal 6,Bayut - huspy-12252104","Balcony or Terrace,Parking Spaces,Centrally Air-Conditioned","Huspy and Sahil Kumar are delighted to present you with this 2 bedroom apartment in Rimal 6, Jumeirah Beach Residence.  Apartment Specs: - Furnished and move-in ready - High floor with stunning marina views - 2 bedrooms, 3 bathrooms - Size: 1,443 sq. ft - Balcony with exquisite outlook - Basement parking included  Step into this beautifully furnished apartment that boasts an open-plan layout flooded with natural light, creating a spacious and inviting ambiance. The modern kitchen comes fully fitted with high-quality appliances, making it perfect for culinary enthusiasts. Each bedroom features built-in wardrobes and provides ample space for comfortable living, while the master suite includes an en-suite bathroom for added privacy.  Enjoy the convenience of living near supermarkets, malls, and hotels, with the vibrant beachfront just a short walk away. Rimal 6 offers residents access to a wealth of amenities, ensuring a lifestyle of luxury and leisure. Don’t miss the opportunity to make this exquisite property your new home. Contact us today to schedule a viewing.","https://images.bayut.com/thumbnails/755463365-400x300.jpeg,https://images.bayut.com/thumbnails/755463366-400x300.jpeg,https://images.bayut.com/thumbnails/755463367-400x300.jpeg"
Bayut - 100037-j8gtFD,For Rent,Apartment,3 January 2025,Unfurnished,"{'currency': 'AED', 'amount': '119,999'}","La Residenza, JVC District 10, Jumeirah Village Circle (JVC), Dubai","{'bedrooms': 2, 'bathrooms': 3, 'size': '1,098 sqft'}",Mohsin Maqsood,https://images.bayut.com/thumbnails/754274766-800x600.jpeg,"Dubai Apartments,Jumeirah Village Circle (JVC),JVC District 10,La Residenza,Bayut - 100037-j8gtFD","Swimming Pool,Gym or Health Club,Kids Play Area,Barbeque Area","Al Arfeen Real Estate is proud to offers you this 2 Bedrooms Apartment in La Residenza, JVC.    Key highlights of the apartment: 2 Bedrooms 3 Bathrooms Kitchen Built In Wardrobes Balcony 1 Parking Amenities: Kids Play Area Gym or Health Club Swimming Pool Balcony or Terrace Lobby in Building Service Elevators Reception/Waiting Room Security Staff CCTV Security 24 Hours Concierge Satellite/Cable TV Double Glazed Windows Centrally Air-Conditioned Central Heating Electricity Backup Maintenance Staff Children's Play Area Contact Us: Mr. MOHSIN Property Consultant AL ARFEEN REAL ESTATE: A privately-owned real estate company in Dubai certified by RERA. We have an extensive portfolio of residential and commercial and offer a wide range of services to local and foreign investors. We also provide a personalized service tour to our clients and pride ourselves on our industry knowledge, integrity, and professional approach to our real estate services.","https://images.bayut.com/thumbnails/754274767-400x300.jpeg,https://images.bayut.com/thumbnails/754274768-400x300.jpeg,https://images.bayut.com/thumbnails/754274769-400x300.jpeg"
Bayut - 11215-QvWYuV,For Rent,Apartment,11 January 2025,Unfurnished,"{'currency': 'AED', 'amount': '75,000'}","Azizi Riviera 36, Azizi Riviera, Meydan One, Meydan City, Dubai","{'bedrooms': 1, 'bathrooms': 1, 'size': '565 sqft'}",Muhammad Numan Nawaz,https://images.bayut.com/thumbnails/755423424-800x600.jpeg,"Dubai Apartments,Meydan City,Meydan One,Azizi Riviera,Azizi Riviera 36,Bayut - 11215-QvWYuV","Balcony or Terrace,Shared Kitchen,Parking Spaces,: 1,Swimming Pool,Electricity Backup,Parking Spaces,: 1,Central Heating,Balcony or Terrace,Lobby in Building,Elevators in Building,: 4,Service Elevators,Completion Year,: 2024,Reception/Waiting Room,Flooring,Total Floors,: 9,First Aid Medical Center,Gym or Health Club,Swimming Pool,Kids Play Area,Lawn or Garden,Barbeque Area,Waste Disposal,Maintenance Staff,Cleaning Services,Security Staff,CCTV Security,Shared Kitchen,Laundry Room,Laundry Facility,Broadband Internet,Satellite/Cable TV,Intercom,24 Hours Concierge,Pets Allowed,Floor,: 5,Nearby Shopping Malls,View,Freehold","Welcome to Sky Homes Real Estate : Mr Nauman  Brand New Chiller Free 1bhk Apartment With Kitchen Appliances available for rent in just 75k Apartment Description: 1bhk  Apartment  1 Bath Room Huge Hall Big Balcony  565 Sqft Built-in Wardrobes in Room Well Equipped American Style Kitchen  Central A/C  Building Features: Pool Gymnasium  Free Covered Parking  Free Maintenance  Security 24/7 CCTV Surveillance 24/7 Security Deposit Refundable 5% For More Details And Viewing Please Contact Call Or WhatsApp  Call :  Whatsapp :  Nearby Places: • Close to Mosque • Close to Public parking • Close to Public transport • Close proximity buildings such as Dubai Wharf,Versace Palace and D1 Residences • Dubai International Airport - 9 minute drive • Dubai Festival City Mall - 8 minute drive • Dubai Mall-14 minute drive Company Information : We Are One The Fastest Growing Real Estate Organization Located in Al Nahda.   We Deal in Sales And Rental Properties.   We Emphasize And Focus On Our Customers Satisfaction Being Professionals.   Our Core Value of Business includes integrity, Respect And Trust.   Geographically we deal in Al Jaddaf, Al Nahda Dubai, Al Qusais,Muhaisnah,Al Nahda Sharjah, Al Khan.","https://images.bayut.com/thumbnails/755423425-400x300.jpeg,https://images.bayut.com/thumbnails/755423428-400x300.jpeg,https://images.bayut.com/thumbnails/755423426-400x300.jpeg"
Bayut - UQP-15799,For Rent,Villa,7 January 2025,Unfurnished,"{'currency': 'AED', 'amount': '168,000'}","The Springs 14, The Springs, Dubai","{'bedrooms': 2, 'bathrooms': 2, 'size': '2,229 sqft'}",Andre Henry Watson,https://images.bayut.com/thumbnails/754751364-800x600.jpeg,"Dubai Villas,The Springs,The Springs 14,Bayut - UQP-15799","Centrally Air-Conditioned,Barbeque Area","Unique Properties are delighted to bring this quaint type 4M villa to the market. Situated a stones throw away from the lake, this stunning villa is perfect for a couple or a family.  Property Details:  - Standard Condition  - Type 4M  - Back to Back  - 2 bedrooms / 2 bathrooms  - BUA 1690 sqft  - PLOT 2228.67 qft The Springs is an established community of affordable townhouses, which makes the community ideal for families and professionals alike. The community is well located, keeping you connected to Dubai’s hot spot areas.  Hurry! Properties like this don’t come on the market every day. Call our agent to find out more.  Unique Properties is your gateway to Dubai's award-winning international Real Estate. Since 2008, we've been a leading agency, serving thousands of customers from around the globe and helping them find dream homes and lucrative investments. Discover Off-Plan gems or luxurious residences with our expert, globally diverse team. Trust us for honest advice and exceptional service on your property journey!","https://images.bayut.com/thumbnails/754751369-400x300.jpeg,https://images.bayut.com/thumbnails/754751371-400x300.jpeg,https://images.bayut.com/thumbnails/754751373-400x300.jpeg"
Bayut - UQP-16891,For Rent,Apartment,21 December 2024,Unfurnished,"{'currency': 'AED', 'amount': '80,000'}","Urbana I, Urbana, Emaar South, Dubai South, Dubai","{'bedrooms': 2, 'bathrooms': 2, 'size': '1,210 sqft'}",Jack Kevin Lampitt,https://images.bayut.com/thumbnails/752710036-800x600.jpeg,"Dubai Apartments,Dubai South,Emaar South,Urbana,Urbana I,Bayut - UQP-16891","Balcony or Terrace,Centrally Air-Conditioned,Barbeque Area,Pets Allowed","Apartment for rent in Urbana, EMAAR South Unique Properties is thrilled to offer this spacious 2-bedroom apartment situated at Urbana Stacked Townhouse. The property has a large living/dining area, two bedrooms, two bathrooms and a balcony.  Features: • Unfurnished • Vacant • Single Row • Keys in Hand and Ready To Move • Prime Location • Near Amenities • Well Maintained • Available for Viewing Today Unit Details: • Bedroom: 2 • Bathrooms: 2 • Unit size: 1,209.76 Sq. Ft.  • Parking Space: 2 Hurry! Properties like this don’t come on the market every day. Call our agent to find out more.  Unique Properties is your gateway to Dubai's award-winning international Real Estate. Since 2008, we've been a leading agency, serving thousands of customers from around the globe and helping them find dream homes and lucrative investments. Discover off-plan gems or luxurious residences with our expert, globally diverse team. Trust us for honest advice and exceptional service on your property journey!","https://images.bayut.com/thumbnails/752710037-400x300.jpeg,https://images.bayut.com/thumbnails/752710122-400x300.jpeg,https://images.bayut.com/thumbnails/752710123-400x300.jpeg"
Bayut - 100037-tqO2yh,For Rent,Apartment,19 December 2024,Furnished,"{'currency': 'AED', 'amount': '85,000'}","Bloom Heights 2, Bloom Heights, JVC District 15, Jumeirah Village Circle (JVC), Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '738 sqft'}",Anas Tahir,https://images.bayut.com/thumbnails/752510635-800x600.jpeg,"Dubai Apartments,Jumeirah Village Circle (JVC),JVC District 15,Bloom Heights,Bloom Heights 2,Bayut - 100037-tqO2yh",,"Al Arfeen Real Estate is proud to offer you this 1 Bedroom Apartment in Bloom Heights 2 ,JVC.    Bloom Heights is the development of a residential unit by Bloom Properties, that presents a twin-towers façade connected with a four podium level at Jumeirah Village Circle (JVC), Dubai, where you can find all apartments. The perfect address for residents to grow closer, where intelligent design creates the space, you always dreamed of.    Key highlights of the apartment: 1 Bedroom 2 Bathrooms Kitchen Balcony 1 Parking Amenities: Kids Play Area Gym or Health Club Swimming Pool Balcony or Terrace Service Elevators Reception/Waiting Room Security Staff CCTV Security 24 Hours Concierge Double Glazed Windows Centrally Air-Conditioned Central Heating Maintenance Staff Call us - Mr. Anas- Property Consultant AL ARFEEN REAL ESTATE: A privately-owned real estate company in Dubai certified by RERA. We have an extensive portfolio of residential and commercial and offer a wide range of services to local and foreign investors. We also provide a personalized service tour to our clients and pride ourselves on our industry knowledge, integrity, and professional approach to our real estate services.","https://images.bayut.com/thumbnails/752510636-400x300.jpeg,https://images.bayut.com/thumbnails/752510637-400x300.jpeg,https://images.bayut.com/thumbnails/752510638-400x300.jpeg"
Bayut - 104090-Yp4Xep,For Rent,Villa,30 November 2024,Unfurnished,"{'currency': 'AED', 'amount': '85,000'}","Vardon, DAMAC Hills 2 (Akoya by DAMAC), Dubai","{'bedrooms': 3, 'bathrooms': 3, 'size': '1,208 sqft'}",Marc Khattar,https://images.bayut.com/thumbnails/749951442-800x600.jpeg,"Dubai Villas,DAMAC Hills 2 (Akoya by DAMAC),Vardon,Bayut - 104090-Yp4Xep","Swimming Pool,Gym or Health Club,Barbeque Area,Business Center,Gym or Health Club,Swimming Pool,Barbeque Area,Business Center,Security Staff,CCTV Security","Villa for rent in Aknan Villas, Vardon Explore your ideal home with JSTS Real Estate in Dubai's premier community. Reveal a haven thoughtfully designed with amenities and communal spaces to bring comfort and joy to you, your family, friends, and loved ones.  Property Details: - 3 bedroom - Total 3 bathrooms - 1,208.14 Sqft - 2 Parking space - Very good location - Close to the entrance - Private garden Features: - Mosque - Gym and swimming pool - Kids pool - Kids playground - Waterpark - Malibu beach pool - Outdoor sport-stown - Bicycle track - Kids nursery and play area - 24 hour video security - Indoor health club - Shopping Mall - Restaurants - Public Transport Experience luxury living at DAMAC Hills 2, an exceptional eco-friendly and self-sufficient community in Dubai.  Developed by DAMAC Properties, DAMAC Hills 2 boasts premium amenities and world-class facilities.  Damac Hills 2 is a community in Dubai boasting a lavish green environment with an upscale resort feel and provides a number of retail outlets and entertainment facilities.  Fully functional amenities.  A beautiful new waterpark and sports-town just launched.  It's a community full of activities where you can enjoy to the fullest.  Don't hesitate if you looking for a safe, peaceful and joyful community.","https://images.bayut.com/thumbnails/749951440-400x300.jpeg,https://images.bayut.com/thumbnails/749951441-400x300.jpeg,https://images.bayut.com/thumbnails/749951443-400x300.jpeg"
Bayut - Shams1-vIwSxl,For Rent,Apartment,6 January 2025,Furnished,"{'currency': 'AED', 'amount': '199,999'}","Shams 1, Shams, Jumeirah Beach Residence (JBR), Dubai","{'bedrooms': 3, 'bathrooms': 4, 'size': '1,884 sqft'}",Kavita Raman,https://images.bayut.com/thumbnails/754558964-800x600.jpeg,"Dubai Apartments,Jumeirah Beach Residence (JBR),Shams,Shams 1,Bayut - Shams1-vIwSxl","Furnished,Balcony or Terrace,Swimming Pool,Centrally Air-Conditioned,Furnished,Centrally Air-Conditioned,Storage Areas,Balcony or Terrace,Lobby in Building,Reception/Waiting Room,Gym or Health Club,Swimming Pool,Kids Play Area,Lawn or Garden,Waste Disposal,Maintenance Staff,Cleaning Services,Security Staff,CCTV Security,Broadband Internet","Presenting Newly Upgraded 3 BR + Maid Room in JBR, Shams1 Location. Classic Furnishing of the apartment with balcony, fully fitted kitchen, built in wardrobes and laundry room.  PROPERTY FEATURES: - 3 Bedroom apartment with Maid room - Fully furnished  - Marina View - 4 Bathrooms - Underground Basement Parking - Recently upgraded - 1,884.11 sq feet - Balcony - Large layout - Pool View - Access to GYM - Excellent location - 24hr Security/Maintenance 5%Refundable Deposit is appliacable 5% Agent Fee is Applicable + VAT For Further Details , Kindly Call or Whatsapp us on  ,  ,","https://images.bayut.com/thumbnails/754558965-400x300.jpeg,https://images.bayut.com/thumbnails/754559021-400x300.jpeg,https://images.bayut.com/thumbnails/754559023-400x300.jpeg"
Bayut - DUB131207,For Rent,Villa,4 December 2024,Unfurnished,"{'currency': 'AED', 'amount': '335,000'}","Bungalows Area, Green Community West, Green Community, Dubai","{'bedrooms': 4, 'bathrooms': 5, 'size': None}",Chloe Pepworth,https://images.bayut.com/thumbnails/750533197-800x600.jpeg,"Dubai Villas,Green Community,Green Community West,Bungalows Area,Bayut - DUB131207",,"Beautiful Bungalow With Landscaped Gardens Next to Swimming Pool and Park.  - Ideal Location - Backing onto Greenery  - 4,347 Sq. Ft. Built Up Area  - Great Condition - 4 Bedrooms All With Ensuite  - Close To Main Park  - External Maids & Utilities - Landscaped Gardens - Secure Double Garage - Agent: Chloe Pepworth  Allsopp and Allsopp is delighted to bring to the market for rent this stunning bungalow close to main gate within Green Community West.  This bungalow boasts a lovely plot to relax & unwind. An amazing family home with amenities of the community in close proximity.  This unique bungalow briefly comprises 4 double bedrooms, all with ensuite bathrooms, large double living area with formal dining space and a well-designed open-plan kitchen with a family living/dining area.  Please note all measurements and information are given to the best of our knowledge. Allsopp & Allsopp accept no liability for any incorrect details.","https://images.bayut.com/thumbnails/750533198-400x300.jpeg,https://images.bayut.com/thumbnails/750533199-400x300.jpeg,https://images.bayut.com/thumbnails/750533200-400x300.jpeg"
