property_id,purpose,Type,added_on,furnishing,price,location,bed_bath_size,agent_name,primary_image_url,breadcrumbs,amenities,description,property_image_url
Bayut - XSELL-131,For Rent,Apartment,10 December 2024,Furnished,"{'currency': 'AED', 'amount': '128,000'}","15 Northside, Business Bay, Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '591 sqft'}",Karolina Dobrowolska,https://images.bayut.com/thumbnails/751180866-800x600.jpeg,"Dubai Apartments,Business Bay,15 Northside,Bayut - XSELL-131","Balcony or Terrace,Parking Spaces,View,Centrally Air-Conditioned,Parking Spaces,Centrally Air-Conditioned,Balcony or Terrace,Lobby in Building,Gym or Health Club,View","XSELL Real Estate is proud to present this 1 Bedroom apartment in 15 Northside in Business Bay!  Apartment Details:  -Size: 590.83 Sqft  -Rent Price: 130 000 AED / Year  -Fully Furnished  -Burj Khalifa and Canal view  -Middle Floor  -1 Bedroom with Canal view  -2 Bathrooms -1 Balcony with Burj Khalifa view  -Sunny Living Room with Canal view  -U-Shape Kitchen  -Floor-to-ceiling Windows  -Built-in Wardrobe  Facilities:  -Infinity Pool with Burj Khalifa and Canal view  -Kids Pool  -2-Storey Gym  -Outdoor Gym  -Lounge with Full Downtown and Burj Khalifa view  -Security 24/7 -Supermarket Carrefour in the building  -Parking 15 Northside Tower 2 is a luxury residential building that having a stunning waterfront views, where this upscale addition to the site through its proximity to the well-known and famous Burj Khalifa, as well as the Dubai Mall. It provides a unique design in terms of modernity with its luxurious high-level facilities and opportunity to experience your dream home in the heart of Business Bay, Dubai. Book a viewing today and step into a world of sophistication and comfort!","https://images.bayut.com/thumbnails/751180867-400x300.jpeg,https://images.bayut.com/thumbnails/751180868-400x300.jpeg,https://images.bayut.com/thumbnails/751180869-400x300.jpeg"
Bayut - 103911-FYdoGh,For Rent,Apartment,1 December 2024,Furnished,"{'currency': 'AED', 'amount': '110,000'}","Laguna Movenpick Tower, JLT Cluster A, Jumeirah Lake Towers (JLT), Dubai","{'bedrooms': 1, 'bathrooms': 1, 'size': '946 sqft'}",Hannah Pratap,https://images.bayut.com/thumbnails/750140090-800x600.jpeg,"Dubai Apartments,Jumeirah Lake Towers (JLT),JLT Cluster A,Laguna Movenpick Tower,Bayut - 103911-FYdoGh","Furnished,Swimming Pool,Sauna,Centrally Air-Conditioned,Furnished,Centrally Air-Conditioned,Lobby in Building,Service Elevators,Reception/Waiting Room,Gym or Health Club,Swimming Pool,Sauna,Kids Play Area,Waste Disposal,Security Staff,CCTV Security,Intercom,24 Hours Concierge,Pets Allowed,Freehold","Live Well Real Estate is delighted to present this rare layout, duplex one-bedroom apartment for rent in the prestigious Movenpick Laguna Tower, JLT. The apartment offers all the luxuries of a hotel with the comfort of a home. It is vacant and ready to move in.  - Spacious duplex layout of approximately 1,000 sq ft - ⁠Fully furnished with kitchen appliances  - ⁠Lake view - Separate guest toilet - Walk-in Closet - ⁠Large master bathroom featuring a separate toilet area, double sinks and ample storage - ⁠High floor - ⁠One reserved parking space - Shared swimming pool - Gymnasium (discount for residents) - Hotel Spa - High-speed lifts - 24-hours security and concierge service - Discounts in restaurants, etc.  - Proximity to public transportation, restaurants, supermarkets and more","https://images.bayut.com/thumbnails/750140091-400x300.jpeg,https://images.bayut.com/thumbnails/750140092-400x300.jpeg,https://images.bayut.com/thumbnails/750140093-400x300.jpeg"
Bayut - 958715-,For Rent,Apartment,20 December 2024,,"{'currency': 'AED', 'amount': '70,000'}","Azizi Pearl, Al Furjan, Dubai","{'bedrooms': 1, 'bathrooms': 1, 'size': '531 sqft'}",Nikita Voronin,https://images.bayut.com/thumbnails/752640231-800x600.jpeg,"Dubai Apartments,Al Furjan,Azizi Pearl,Bayut - 958715-","Balcony or Terrace,Swimming Pool,Gym or Health Club,Lawn or Garden","Experience contemporary comfort in this stylish apartment in Azizi Pearl, located in the vibrant community of Al Furjan. A perfect blend of convenience and modern design awaits you! Key Details: Unit: 519 Rent: AED 70,000/year Size: 49.40 Sq. M. (Approx. 531 Sq. Ft. ) Furnishing: Unfurnished Property Features: ✅ Spacious 1-Bedroom Layout ✅ 1 Bathroom ✅ Built-in Wardrobes ✅ Fully Equipped Kitchen ✅ Balcony with Scenic Community Views ✅ Bright Living Space Amenities & Facilities: 🏊 Swimming Pool for relaxation 💪 Fully Equipped Gym to stay active 🚗 Covered Parking for residents 🛡 24/7 Security ensuring safety 🌳 Landscaped Community Parks Location Highlights: 📍 Al Furjan is strategically located and provides: Metro Stations: Close for convenient commuting Shopping & Dining: Near Al Furjan Pavilion and Ibn Battuta Mall Road Access: Quick connections to Sheikh Zayed Road and Al Khail Road Proximity: 10 minutes to Expo City and 15 minutes to Dubai Marina Don’t miss out on this exceptional rental opportunity in Azizi Pearl! 📞 Contact us today to schedule a viewing or learn more","https://images.bayut.com/thumbnails/752640232-400x300.jpeg,https://images.bayut.com/thumbnails/752640233-400x300.jpeg,https://images.bayut.com/thumbnails/752640234-400x300.jpeg"
Bayut - 104490-gJNNkG,For Rent,Apartment,3 December 2024,Unfurnished,"{'currency': 'AED', 'amount': '143,000'}","Terraces Marasi Drive, Business Bay, Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '1,085 sqft'}",Alexandru Furdui,https://images.bayut.com/thumbnails/750296738-800x600.jpeg,"Dubai Apartments,Business Bay,Terraces Marasi Drive,Bayut - 104490-gJNNkG","Balcony or Terrace,Parking Spaces,: 1,Swimming Pool,Steam Room,Parking Spaces,: 1,Centrally Air-Conditioned,Balcony or Terrace,Lobby in Building,Reception/Waiting Room,Gym or Health Club,Swimming Pool,Steam Room,Kids Play Area,Barbeque Area,Waste Disposal,Maintenance Staff,Security Staff,24 Hours Concierge,Freehold","Bills are excluded! 5% agency commission.  5% security deposit.  Only yearly rent! PROPERTY DETAILS: Ready building ▸1084.68 Sq. Ft. / 100.77 Sq. M.  ▸Spacious terrace ▸1 Bedroom ▸2 Bathrooms ▸1 Parking space ▸Unfurnished  ▸Unique layout and design  ▸Children's pool and playing area ▸Fully equipped gym ▸Pilates and Yoga rooms  ▸Salt, Oxygen and Ice rooms ▸Custom Designed Interiors ▸Luxurious Apartments ▸24/7 concierge services  ▸Prime Location Located on Marasi Drive in the lively Business Bay area, this apartment offers the perfect mix of style, comfort, and stunning views of Dubai’s iconic skyline.   The open-plan design connects the living, dining, and kitchen areas, with sunlight streaming through floor-to-ceiling windows. The kitchen is equipped with premium appliances, perfect for contemporary living.   The bedroom features expansive windows with panoramic city views and an en-suite bathroom designed for relaxation.   A private balcony offers a tranquil space to take in the vibrant surroundings. Residents enjoy exceptional amenities, including a state-of-the-art gym, a pool, lush gardens, and a luxury spa with massage, salt, oxygen, and ice rooms. Wellness facilities like a Pilates and yoga studio add to the appeal, alongside 24/7 concierge service and security for complete peace of mind.   Contact us to schedule a viewing and experience the luxury of life at The Terraces, where city convenience meets serene living.","https://images.bayut.com/thumbnails/750296739-400x300.jpeg,https://images.bayut.com/thumbnails/750296740-400x300.jpeg,https://images.bayut.com/thumbnails/750296741-400x300.jpeg"
Bayut - DOMRENT-0018,For Rent,Apartment,3 December 2024,,"{'currency': 'AED', 'amount': '170,000'}","Stella Maris, Dubai Marina, Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '1,064 sqft'}",Olena Marchenko,https://images.bayut.com/thumbnails/750313525-800x600.jpeg,"Dubai Apartments,Dubai Marina,Stella Maris,Bayut - DOMRENT-0018",Security Staff,"Luxurious One-Bedroom Apartment for rent with Marina Views Available for rent in Stella Maris, Dubai Marina, this stunning one-bedroom apartment offers unparalleled comfort and style.  1 Bedroom 2 Bathrooms Marina Views High-End Furnishings Spacious and Open Layout Premium Appliances Covered Parking Dom Real Estate LLC is thrilled to present this immaculate one-bedroom apartment in the prestigious Stella Maris.  Enjoy breathtaking marina views from this spacious apartment, thoughtfully designed for relaxed living. The interior boasts luxurious furnishings and top-quality finishes throughout, offering an elegant atmosphere in every corner.  Located in the heart of Dubai Marina, Stella Maris is a premium residential tower renowned for its sophisticated design and exceptional waterfront views. Residents benefit from world-class amenities such as a state-of-the-art gym, relaxing swimming pool, and dedicated leisure areas.","https://images.bayut.com/thumbnails/750313526-400x300.jpeg,https://images.bayut.com/thumbnails/750313527-400x300.jpeg,https://images.bayut.com/thumbnails/750313528-400x300.jpeg"
Bayut - princess-tower,For Rent,Apartment,28 November 2024,Furnished,"{'currency': 'AED', 'amount': '125,000'}","Princess Tower, Dubai Marina, Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '923 sqft'}",Anton Kirilenko,https://images.bayut.com/thumbnails/749802837-800x600.jpeg,"Dubai Apartments,Dubai Marina,Princess Tower,Bayut - princess-tower","Balcony or Terrace,Parking Spaces,: 1,Swimming Pool,Floor,: 15,Parking Spaces,: 1,Balcony or Terrace,Lobby in Building,Gym or Health Club,Swimming Pool,Jacuzzi,Sauna,Steam Room,Day Care Center,Kids Play Area,Lawn or Garden,Barbeque Area,Cafeteria or Canteen,Floor,: 15,View,Freehold","Dar Al Bahar Real Estate is pleased to offer this spacious apartment for rent in the iconic  , located in the heart of  , one of Dubai’s most prestigious neighborhoods.   Princess Tower holds a world record for being the tallest residential building. Its location offers a vibrant lifestyle with easy access to beaches, marinas, and Dubai’s bustling nightlife. Perfect for individuals or families seeking luxury living in a well-connected area.  For more information or to schedule a viewing, please contact   today! Let us help you find your next home in Dubai Marina.","https://images.bayut.com/thumbnails/749802838-400x300.jpeg,https://images.bayut.com/thumbnails/749802839-400x300.jpeg,https://images.bayut.com/thumbnails/749802840-400x300.jpeg"
Bayut - GS141BHK-136,For Rent,Apartment,3 December 2024,Unfurnished,"{'currency': 'AED', 'amount': '89,999'}","Golden Sands 14, Al Mankhool, Bur Dubai, Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '953 sqft'}",Neil Ian Loayon,https://images.bayut.com/thumbnails/750329125-800x600.jpeg,"Dubai Apartments,Bur Dubai,Al Mankhool,Golden Sands 14,Bayut - GS141BHK-136","Balcony or Terrace,Swimming Pool,Centrally Air-Conditioned,Double Glazed Windows,Centrally Air-Conditioned,Double Glazed Windows,Balcony or Terrace,Lobby in Building,Service Elevators,Gym or Health Club,Swimming Pool,Kids Play Area,Waste Disposal,Maintenance Staff,Security Staff,CCTV Security,Broadband Internet,Satellite/Cable TV","Credible Choice Properties Please offer a spacious 1bedroom in Golden Sand 14 with full amenities; Swimming pool, Gym and kids playing area.  It is family building y:","https://images.bayut.com/thumbnails/750329111-400x300.jpeg,https://images.bayut.com/thumbnails/750329112-400x300.jpeg,https://images.bayut.com/thumbnails/750329113-400x300.jpeg"
Bayut - 102164-LzTQGr,For Rent,Apartment,4 December 2024,,"{'currency': 'AED', 'amount': '149,999'}","Al Waleed Building, JVC District 13, Jumeirah Village Circle (JVC), Dubai","{'bedrooms': 3, 'bathrooms': 3, 'size': '1,645 sqft'}",Faisal Khalid,https://images.bayut.com/thumbnails/750472089-800x600.jpeg,"Dubai Apartments,Jumeirah Village Circle (JVC),JVC District 13,Al Waleed Building,Bayut - 102164-LzTQGr",,"House & Hedges Real Estate is pleased to offer this 3+Storage Bedroom in Al Waleed Residence, Jumeirah Village Circle, Dubai.  Al Nahid Property Solutions is delighted to showcase a stunning apartment situated in Jumeirah Village Circle, Dubai. This contemporary and generously sized unit boasts a variety of amenities, ensuring a comfortable and luxurious living experience.  PROPERTY DETAILS: - 3 Bedrooms - 3 Bathrooms - Area 1645.05sqft.  - Unfurnished - Built in Wardrobe - Balcony - Shared Pool - Shared Gym - Pets Allowed PRICE DETAILS: AED 149,999/- CHEQUES: 4 House and Hedges Real Estate, where your dream home journey begins. Our dedicated team is committed to turning your real estate aspirations into reality. Experience personalized service, unmatched expertise, and a seamless path to finding the perfect place to call home.   For more details or to schedule a viewing, please contact our dedicated team member Mr. Faisal We' re eager to assist you on your journey to finding your dream home. Thank you for choosing House & Hedges Real Estate.","https://images.bayut.com/thumbnails/750472090-400x300.jpeg,https://images.bayut.com/thumbnails/750472091-400x300.jpeg,https://images.bayut.com/thumbnails/750472092-400x300.jpeg"
Bayut - 101445-BFaZqQ,For Rent,Apartment,30 May 2024,Furnished,"{'currency': 'AED', 'amount': '150,000'}","Silverene Tower B, Silverene, Dubai Marina, Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '595 sqft'}",Ahmed Elshimy,https://images.bayut.com/thumbnails/714417438-800x600.jpeg,"Dubai Apartments,Dubai Marina,Silverene,Silverene Tower B,Bayut - 101445-BFaZqQ","Swimming Pool,Gym or Health Club","Shimy Real Estate Brokers is proud to offer this (1) Bedroom apartment for Yearly Rent in Silverene Towers, Marsa Dubai.   - Rent Price: AED 150,000/-   - Type: furnished One (1) Bedroom Apartment  - Size: 595.46 sq. ft.   - 2 bathroom  - Marina View   - Balcony: 1  - Parking  - Chiller  - Dewa  - Internet  - Gas Silverene Tower B is a 27-storey residential building in Dubai Marina. It is a part of the two-tower Silverene complex and offers studio, 1, 2, 3, 4 and 5-bedroom apartments. Facilities include parking, security, elevators, a welcome lobby and fitness options.  Dubai Marina is a centrally located area in Dubai featuring high-rise towers offering residential and commercial properties. The community is accessible via Sheikh Zayed Road. Residents need not worry about finding shopping, dining, leisure, education and healthcare facilities.  Fitness facilities in Silverene Tower B Dubai Marina include a swimming pool and gymnasium. There is a play area for children. The retail space on the ground floor has a supermarket, pharmacy, salon and multiple restaurants. One can also find various public transport options nearby.  Shimy Real Estate is one of the most experienced real estate companies in Dubai. Specializing in the brokerage of residential and commercial properties for over 17 years, we are dedicated to catering to all your property requirements.","https://images.bayut.com/thumbnails/714417439-400x300.jpeg,https://images.bayut.com/thumbnails/714417440-400x300.jpeg,https://images.bayut.com/thumbnails/714417441-400x300.jpeg"
Bayut - 7950-IQzZZ4,For Rent,Apartment,19 December 2024,,"{'currency': 'AED', 'amount': '99,000'}","Noora, Al Habtoor City, Business Bay, Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '803 sqft'}",,https://images.bayut.com/thumbnails/752468803-800x600.jpeg,"Dubai Apartments,Business Bay,Al Habtoor City,Noora,Bayut - 7950-IQzZZ4","Balcony or Terrace,View,Storage Areas,Lobby in Building,Storage Areas,Balcony or Terrace,Lobby in Building,Gym or Health Club,Kids Play Area,Barbeque Area,View,Freehold","Green Lands International Real Estate is pleased to offer you this 1 Bedroom apartment in Noura Tower, Business Bay Property Features; - One Bedroom Apartment, 2 Bathrooms - 802.99 Sq. Ft - High Floor - Prime Location - Water Canal View - Dubai Metro Access - Gym & Pool Access - Fitness Centre & Club House - 360 Views of Dubai's Skyline - Close to Restaurants, Shops, Malls For any information please call/WA us, happy to help.","https://images.bayut.com/thumbnails/752468801-400x300.jpeg,https://images.bayut.com/thumbnails/752468802-400x300.jpeg,https://images.bayut.com/thumbnails/752468804-400x300.jpeg"
Bayut - AKASH RUBY 1BHK FURNISHED,For Rent,Apartment,15 January 2025,Furnished,"{'currency': 'AED', 'amount': '63,000'}","Ruby Residence, Dubai Silicon Oasis (DSO), Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '773 sqft'}",Muhammad Ubaid Habib,https://images.bayut.com/thumbnails/756058432-800x600.jpeg,"Dubai Apartments,Dubai Silicon Oasis (DSO),Ruby Residence,Bayut - AKASH RUBY 1BHK FURNISHED","Furnished,Balcony or Terrace,Parking Spaces,: 1,Swimming Pool,Furnished,Electricity Backup,Parking Spaces,: 1,Centrally Air-Conditioned,Central Heating,Double Glazed Windows,Balcony or Terrace,Lobby in Building,Elevators in Building,: 3,Service Elevators,Reception/Waiting Room,Flooring,Total Floors,: 8,First Aid Medical Center,Gym or Health Club,Facilities for Disabled,Swimming Pool,Jacuzzi,Sauna,Steam Room,Kids Play Area,Lawn or Garden,Waste Disposal,Maintenance Staff,Cleaning Services,Security Staff,CCTV Security,Laundry Facility,Broadband Internet,Satellite/Cable TV,Intercom,24 Hours Concierge,Pets Allowed,View","Alpha Oasis Real Estate Broker L. L. C is Very Excited to Offer This Mid-floor Furnished 1BR Apartment In Dubai Silicon Oasis.  Property Information:  1 Bedroom   2 Bathrooms  Huge Balcony  Semi Closed Kitchen  Centralize Air Condition  Built-in wardrobes  Open View  1 Parking Amenities :  Kids Play Area  Multi Purpose Hall  Sauna & Steam  Swimming Pool  Gymnasium  Lobby in the Building  24 Hours Security  CCTV Room  Service Elevator  Family Sitting Area FOR MORE DETAILS CALL OR WHATSAPP  MOB =  Alpha Oasis Real Estate Broker L. L. C is an emerging real estate company dedicated to providing quality service to its clients and partners. The company is backed by professional team of agents who have over 10 years of buying, selling, renting and property supervision experience in Dubai market and is thriving to grow at accelerated pace. Besides renting and managing from single to bulk units we have expertise in selling residential and commercial properties.","https://images.bayut.com/thumbnails/756058433-400x300.jpeg,https://images.bayut.com/thumbnails/756058434-400x300.jpeg,https://images.bayut.com/thumbnails/756058435-400x300.jpeg"
Bayut - 105844-uGYKTl,For Rent,Apartment,13 January 2025,Unfurnished,"{'currency': 'AED', 'amount': '169,989'}","ART PARKVIEW, Arjan, Dubai","{'bedrooms': 3, 'bathrooms': 5, 'size': '1,921 sqft'}",Mohammad Irfan,https://images.bayut.com/thumbnails/755631453-800x600.jpeg,"Dubai Apartments,Arjan,ART PARKVIEW,Bayut - 105844-uGYKTl","Centrally Air-Conditioned,Central Heating,Double Glazed Windows,Waste Disposal,Centrally Air-Conditioned,Central Heating,Double Glazed Windows,Waste Disposal,Maintenance Staff,Cleaning Services,Business Center,Conference Room,Security Staff,CCTV Security,Broadband Internet,Satellite/Cable TV,Intercom","Start the year with style in this spacious 3-bedroom apartment in Arjan. Designed for families seeking comfort, modern living, and convenience, this home offers excellent connectivity to key locations in Dubai, making it a perfect choice for your next move.   Located in the peaceful and family-friendly neighborhood of Arjan, this apartment offers:  At Taj Al Marjan Realty LLC, we are dedicated to providing top-notch real estate services in Dubai. Our expert team is here to help you find your ideal home.  Phone:","https://images.bayut.com/thumbnails/755631454-400x300.jpeg,https://images.bayut.com/thumbnails/755631455-400x300.jpeg,https://images.bayut.com/thumbnails/755631456-400x300.jpeg"
Bayut - L-2059,For Rent,Villa,12 January 2025,Furnished,"{'currency': 'AED', 'amount': '600,000'}","Grand Views, Meydan Gated Community, Meydan City, Dubai","{'bedrooms': 6, 'bathrooms': 6, 'size': '5,601 sqft'}",Vikram Biant,https://images.bayut.com/thumbnails/755565254-800x600.jpeg,"Dubai Villas,Meydan City,Meydan Gated Community,Grand Views,Bayut - L-2059",,"Equity is delighted to bring to market this magnificent stand alone 6-bedroom villa for rent in the Grand Views (Meydan).  - Gated and Exclusive Community Living - 6 Ensuite Bedrooms + Maids - Rooftop With Burj Views - 2 Living Areas - Easy Access to Downtown.  - 5,510 Sq. Ft - Covered Parking - Private Garden - 8.4 km Cycling and Running Track - Permit No. : 6535126590 Property comprises of 4 floors with smart home facilities as a private elevator, a rooftop terrace with Burj Views and a large outdoor garden. The 6 ensuite bedrooms are spacious and the master boasts a private living space, connected to a balcony, a walk-in closet and a privileged Jacuzzi in the bathroom; property is located on a spacious plot, with floor to ceiling windows which allows in a lot of natural light! Please be advised that all measurements and information are provided to the best of our knowledge. Equity disclaims any liability for inaccuracies or discrepancies.  Equity RERA ORN: 43321 Address: Office 1902, Boulevard Plaza Tower 2, Downtown Dubai, Dubai, UAE Office Phone Number:  Primary Email:","https://images.bayut.com/thumbnails/755565253-400x300.jpeg,https://images.bayut.com/thumbnails/755565255-400x300.jpeg,https://images.bayut.com/thumbnails/755565308-400x300.jpeg"
Bayut - Islam-SCVG 3306,For Rent,Apartment,10 January 2025,Unfurnished,"{'currency': 'AED', 'amount': '110,000'}","Creek Vistas Grande, Sobha Hartland, Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '856 sqft'}",Kamran Khan,https://images.bayut.com/thumbnails/755397473-800x600.jpeg,"Dubai Apartments,Sobha Hartland,Creek Vistas Grande,Bayut - Islam-SCVG 3306","Swimming Pool,Storage Areas,First Aid Medical Center,Gym or Health Club,Storage Areas,First Aid Medical Center,Gym or Health Club,Swimming Pool,Day Care Center,Kids Play Area,Lawn or Garden,Barbeque Area,Cafeteria or Canteen,Waste Disposal,Maintenance Staff,Cleaning Services,Business Center,Conference Room,Security Staff,CCTV Security,Laundry Room,Laundry Facility,Broadband Internet,Satellite/Cable TV,Intercom","Step into the epitome of modern luxury with this spacious 1-bedroom apartment located in the prestigious Sobha Creek Vistas Grande, nestled within the iconic Sobha Hartland community in Al Merkadh. With 856.01 sqft of beautifully designed living space, this unfurnished unit is ideal for those seeking a sophisticated urban lifestyle with seamless connectivity to Dubai's vibrant city life.  🏠   Sobha Creek Vistas Grande, Sobha Hartland, Al Merkadh, Dubai 🏠   856.01 sqft 🏠   1 BHK (Unfurnished) 🏠   AED 110,000 (1 Cheque) ✨ Infinity Pool with Stunning Views ✨ Fully Equipped State-of-the-Art Gymnasium ✨ Sky Gardens and Open Terraces ✨ Yoga and Meditation Zones ✨ Indoor and Outdoor Play Areas for Children ✨ Covered Parking Spaces ✨ High-Speed Elevators ✨ 24/7 Security and Concierge Services ✨ An 8-million sq ft Waterfront Community with Abundant Greenery ✨ World-Class Schools: Hartland International School & North London Collegiate School ✨ High-End Retail and Dining Options ✨ Vibrant Walkways and Waterfront Boardwalk ✨ State-of-the-Art Health and Wellness Facilities ✨ Stunning Views of Dubai’s Skyline and Creek ✨ Proximity to Downtown Dubai and Business Bay ✨ Easy Access to Major Highways like Al Khail Road and Mohammed Bin Rashid Boulevard ✨ Tranquil yet Well-Connected Urban Living This residence offers the perfect blend of luxury, comfort, and convenience, providing an unmatched lifestyle in the heart of Dubai.  At  , we pride ourselves on helping you find not just a house, but a home that reflects your lifestyle and aspirations.  Don’t miss the opportunity to live in one of Dubai’s most sought-after and well-connected communities. Schedule a viewing today!","https://images.bayut.com/thumbnails/755397474-400x300.jpeg,https://images.bayut.com/thumbnails/755397475-400x300.jpeg,https://images.bayut.com/thumbnails/755397476-400x300.jpeg"
Bayut - 104170-EEaaht,For Rent,Villa,13 January 2025,Unfurnished,"{'currency': 'AED', 'amount': '170,000'}","Expo Golf Villas 5 (Greenviews 2), Expo Golf Villas, Emaar South, Dubai South, Dubai","{'bedrooms': 4, 'bathrooms': 5, 'size': '2,705 sqft'}",Craig Purves,https://images.bayut.com/thumbnails/755754626-800x600.jpeg,"Dubai Villas,Dubai South,Emaar South,Expo Golf Villas,Expo Golf Villas 5 (Greenviews 2),Bayut - 104170-EEaaht","Balcony or Terrace,Maids Room,Swimming Pool,Centrally Air-Conditioned,Centrally Air-Conditioned,Storage Areas,Balcony or Terrace,Gym or Health Club,Facilities for Disabled,Swimming Pool,Kids Play Area,Lawn or Garden,Barbeque Area,Waste Disposal,Security Staff,CCTV Security,Laundry Room,Maids Room","Craig from Jacobs Real Estate is delighted to present this modern 4-bedroom Villa at Greenview 2 - Emaar South Property Features : - Balcony - 4 Bedrooms - 4 Bathrooms - View Today - Large Garden - Close To Amenities - Maids Room - Open Kitchen - 2 Parking Spaces - 18 Hole Championship Golf Course - Clubhouse - Community Pool & Gym - Community Park & Kids Play Area - Tennis & Basketball Court - Nearby Supermarket - Total Area 2,704.76 Sqft Greenview 2 in Emaar South is a residential development offering a range of luxurious family homes within a sustainable and integrated golf course community, providing amenities such as parks, pools, and shopping centers for an upscale, comfortable suburban lifestyle with easy access to both Dubai's major motorways.  To arrange a viewing today please contact Craig on  .","https://images.bayut.com/thumbnails/755754627-400x300.jpeg,https://images.bayut.com/thumbnails/755754628-400x300.jpeg,https://images.bayut.com/thumbnails/755754629-400x300.jpeg"
Bayut - L-255343,For Rent,Apartment,15 January 2025,,"{'currency': 'AED', 'amount': '140,000'}","Boulevard Central 2, Boulevard Central, Downtown Dubai, Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '979 sqft'}",Louiza Benzerga,https://images.bayut.com/thumbnails/756059630-800x600.jpeg,"Dubai Apartments,Downtown Dubai,Boulevard Central,Boulevard Central 2,Bayut - L-255343",Balcony or Terrace,"Spacious 1 Bed + Study | Full Burj View - 1 Bedroom Plus Study - 2 Bathrooms - Unfurnished - 978.87 Sq. Ft.  - Balcony - Full Burj view - Gym, Pool and Parking - Vacant - Reference No: DUB136516 - Agent: Louiza Benzerga  This 1 bedroom plus study apartment is available to rent now in Boulevard Central, Downtown. Entering the apartment there is a guest bathroom on the left followed by a fully equipped kitchen. The living/dining room is directly ahead and the study is on the far left. There is a separate laundry room and master bedroom with en-suite is also on the left hand side, the flooring has been laid to hardwood throughout, with stylish decoration a common theme throughout.  For further details or to arrange a viewing appointment please contact our Head Office on +9714294444 Please call Aron Ebsworth on   for more information or to arrange a viewing.  Please note all measurements and information are given to the best of our knowledge. Allsopp & Allsopp accept no liability for any incorrect details.","https://images.bayut.com/thumbnails/756059631-400x300.jpeg,https://images.bayut.com/thumbnails/756059633-400x300.jpeg,https://images.bayut.com/thumbnails/756059741-400x300.jpeg"
Bayut - sykon-262,For Rent,Apartment,17 January 2025,Furnished,"{'currency': 'AED', 'amount': '230,000'}","The Pad, Business Bay, Dubai","{'bedrooms': 2, 'bathrooms': 2, 'size': '1,216 sqft'}",Shady Elashkar,https://images.bayut.com/thumbnails/756433490-800x600.jpeg,"Dubai Apartments,Business Bay,The Pad,Bayut - sykon-262","Parking Spaces,Swimming Pool,View,Lobby in Building,Parking Spaces,Lobby in Building,Gym or Health Club,Swimming Pool,Kids Play Area,Security Staff,View","Sykon Properties is excited to offer this elegant designed 2-bedroom apartment for rent in The Pad by Omniyat, Business Bay.  About The Pad: Enjoy its ultra-luxurious looks that sines and shimmer in the daylight and blazes from the hot to cold in the night. With its 253 awe-inspiring designed and furnished apartments, a sparkling pool and Gymnasium, lush green gardens it provides one address locality in Dubai. The Development smart technology lets you control the home environment according to your needs as well as receive information and updates about bills and services from the management all just with a few touches and swipes. The System is designed with a user-friendly interface that allows you to upgrade, personalised as per your mood and wishes.  Property Details: ● 2 bedrooms ● 2 bathrooms ● Comfortable dining area ● Stylish kitchen arena ● Overlooking to Burj Khalifa and the Creek Sea ● Parking space (2 slots) ● Total size: 1215.78 sq. ft.  Features and Amenities: ● Swimming pool with cabanas ● State at art gymnasium ● Healthcare Facilities  ● Kids Play Area ● Gardens and Parks  ● Smart home technology About Us: At Sykon Properties, we specialize in both renting and selling properties with a commitment to excellence and personalized service. With years of industry experience, our knowledgeable team is dedicated to understanding your unique needs, whether you are a first-time renter, a seasoned investor, or looking to sell your home.  For further details to arrange viewing or appointment, please contact Ms. Khawla Mourtada at  .","https://images.bayut.com/thumbnails/756433491-400x300.jpeg,https://images.bayut.com/thumbnails/756433492-400x300.jpeg,https://images.bayut.com/thumbnails/756433495-400x300.jpeg"
